,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
1202,Vilters-Wangs,Gemeinde,Betriebe,59,45,35,3828,4078,4738,3297,135.37,90.62,64.88
1203,Walenstadt,Gemeinde,Betriebe,56,47,44,4777,4846,5590,3298,127.05,103.11,85.3
1204,Wahlkreis See-Gaster,Bezirk,Betriebe,868,680,579,55472,59935,66231,,114.39,88.14,63.91
1205,Amden,Gemeinde,Betriebe,73,58,48,1519,1594,1793,3311,37.35,27.48,20.81
1206,Benken (SG),Gemeinde,Betriebe,99,79,67,2229,2428,2916,3312,43.52,30.73,22.52
1207,Kaltbrunn,Gemeinde,Betriebe,92,73,57,3645,3797,4791,3313,84.05,52.01,39.62
1208,Schänis,Gemeinde,Betriebe,117,102,84,3442,3449,3758,3315,44.74,33.81,29.42
1209,Weesen,Gemeinde,Betriebe,19,14,12,1342,1483,1635,3316,136.25,105.93,70.63
1210,Schmerikon,Gemeinde,Betriebe,15,11,9,3146,3336,3738,3338,415.33,303.27,209.73
1211,Uznach,Gemeinde,Betriebe,22,20,20,5198,5541,6340,3339,317.0,277.05,236.27
1212,Rapperswil-Jona,Gemeinde,Betriebe,60,49,40,22940,25400,26962,3340,674.05,518.37,382.33
1213,Gommiswald,Gemeinde,Betriebe,115,91,88,4500,4875,5053,3341,57.42,53.57,39.13
1214,Eschenbach (SG),Gemeinde,Betriebe,256,183,154,7511,8032,9245,3342,60.03,43.89,29.34
1215,Wahlkreis Toggenburg,Bezirk,Betriebe,1719,1383,1191,46269,45107,46215,,38.8,32.62,26.92
1216,Ebnat-Kappel,Gemeinde,Betriebe,124,95,77,5049,4926,5034,3352,65.38,51.85,40.72
1217,Wildhaus-Alt St. Johann,Gemeinde,Betriebe,138,113,98,2792,2640,2667,3359,27.21,23.36,20.23
1218,Nesslau,Gemeinde,Betriebe,231,180,153,3935,3757,3611,3360,23.6,20.87,17.03
1219,Hemberg,Gemeinde,Betriebe,78,71,65,995,956,914,3372,14.06,13.46,12.76
1220,Lichtensteig,Gemeinde,Betriebe,5,4,4,2032,1923,1907,3374,476.75,480.75,406.4
1221,Oberhelfenschwil,Gemeinde,Betriebe,80,50,41,1374,1338,1296,3375,31.61,26.76,17.18
1222,Neckertal,Gemeinde,Betriebe,221,177,143,4356,4248,4014,3378,28.07,24.0,19.71
1223,Wattwil,Gemeinde,Betriebe,215,178,152,8695,8449,8630,3379,56.78,47.47,40.44
1224,Kirchberg (SG),Gemeinde,Betriebe,224,175,164,7883,8046,8977,3392,54.74,45.98,35.19
1225,Lütisburg,Gemeinde,Betriebe,67,58,50,1380,1361,1541,3393,30.82,23.47,20.6
1226,Mosnang,Gemeinde,Betriebe,196,166,141,2909,2912,2890,3394,20.5,17.54,14.84
1227,Bütschwil-Ganterschwil,Gemeinde,Betriebe,140,116,103,4869,4551,4734,3395,45.96,39.23,34.78
1228,Wahlkreis Wil,Bezirk,Betriebe,660,574,488,64334,69006,75042,,153.77,120.22,97.48
1229,Degersheim,Gemeinde,Betriebe,57,45,42,3991,3861,3986,3401,94.9,85.8,70.02
1230,Flawil,Gemeinde,Betriebe,50,38,34,9416,9712,10505,3402,308.97,255.58,188.32
1231,Jonschwil,Gemeinde,Betriebe,52,48,42,2964,3311,3788,3405,90.19,68.98,57.0
1232,Oberuzwil,Gemeinde,Betriebe,77,66,56,5404,5692,6423,3407,114.7,86.24,70.18
1233,Uzwil,Gemeinde,Betriebe,52,45,31,11362,12158,12816,3408,413.42,270.18,218.5
1234,Niederbüren,Gemeinde,Betriebe,74,73,65,1388,1426,1530,3422,23.54,19.53,18.76
1235,Niederhelfenschwil,Gemeinde,Betriebe,93,86,74,2413,2741,3069,3423,41.47,31.87,25.95
1236,Oberbüren,Gemeinde,Betriebe,97,85,70,3724,3936,4358,3424,62.26,46.31,38.39
1237,Zuzwil (SG),Gemeinde,Betriebe,33,26,23,3506,4392,4816,3426,209.39,168.92,106.24
1238,Wil (SG),Gemeinde,Betriebe,75,62,51,20166,21777,23751,3427,465.71,351.24,268.88
1239,Graubünden / Grigioni / Grischun,Kanton,Betriebe,3620,2809,2318,185999,187920,197550,,85.22,66.9,51.38
1240,Region Albula,Bezirk,Betriebe,262,202,161,8831,8217,8147,,50.6,40.68,33.71
1241,Vaz/Obervaz,Gemeinde,Betriebe,39,34,28,2663,2630,2716,3506,97.0,77.35,68.28
1242,Lantsch/Lenz,Gemeinde,Betriebe,11,9,7,534,511,538,3513,76.86,56.78,48.55
1243,Schmitten (GR),Gemeinde,Betriebe,7,3,3,263,259,245,3514,81.67,86.33,37.57
1244,Albula/Alvra,Gemeinde,Betriebe,61,47,42,1499,1367,1331,3542,31.69,29.09,24.57
1245,Surses,Gemeinde,Betriebe,121,89,63,2834,2464,2356,3543,37.4,27.69,23.42
1246,Bergün Filisur,Gemeinde,Betriebe,23,20,18,541,499,503,3544,27.94,24.95,23.52
1247,Region Bernina,Bezirk,Betriebe,154,109,83,4975,4661,4656,,56.1,42.76,32.31
1248,Brusio,Gemeinde,Betriebe,40,27,21,1349,1185,1122,3551,53.43,43.89,33.72
1249,Poschiavo,Gemeinde,Betriebe,114,82,62,3626,3476,3534,3561,57.0,42.39,31.81
1250,Region Engiadina Bassa / Val Müstair,Bezirk,Betriebe,319,258,215,9550,9332,9350,,43.49,36.17,29.94
1251,Zernez,Gemeinde,Betriebe,39,32,28,1515,1476,1540,3746,55.0,46.12,38.85
1252,Samnaun,Gemeinde,Betriebe,33,24,20,800,808,758,3752,37.9,33.67,24.24
1253,Scuol,Gemeinde,Betriebe,118,104,84,4410,4406,4638,3762,55.21,42.37,37.37
1254,Valsot,Gemeinde,Betriebe,63,42,34,928,934,876,3764,25.76,22.24,14.73
1255,Val Müstair,Gemeinde,Betriebe,66,56,49,1897,1708,1538,3847,31.39,30.5,28.74
1256,Region Imboden,Bezirk,Betriebe,117,92,76,16910,17695,20545,,270.33,192.34,144.53
1257,Bonaduz,Gemeinde,Betriebe,10,9,10,2282,2609,3229,3721,322.9,289.89,228.2
1258,Domat/Ems,Gemeinde,Betriebe,20,17,13,6616,6925,8043,3722,618.69,407.35,330.8
1259,Rhäzüns,Gemeinde,Betriebe,12,12,6,1278,1227,1463,3723,243.83,102.25,106.5
1260,Felsberg,Gemeinde,Betriebe,10,8,7,2005,2060,2547,3731,363.86,257.5,200.5
1261,Flims,Gemeinde,Betriebe,31,22,17,2387,2579,2722,3732,160.12,117.23,77.0
1262,Tamins,Gemeinde,Betriebe,14,9,9,1212,1147,1201,3733,133.44,127.44,86.57
1263,Trin,Gemeinde,Betriebe,20,15,14,1130,1148,1340,3734,95.71,76.53,56.5
1264,Region Landquart,Bezirk,Betriebe,264,254,233,20555,21952,24815,,106.5,86.43,77.86
1265,Trimmis,Gemeinde,Betriebe,31,25,24,2793,3056,3301,3945,137.54,122.24,90.1
1266,Untervaz,Gemeinde,Betriebe,20,19,17,2015,2268,2491,3946,146.53,119.37,100.75
1267,Zizers,Gemeinde,Betriebe,20,22,21,3013,3152,3431,3947,163.38,143.27,150.65
1268,Fläsch,Gemeinde,Betriebe,21,26,26,534,604,691,3951,26.58,23.23,25.43
1269,Jenins,Gemeinde,Betriebe,35,26,25,710,787,902,3952,36.08,30.27,20.29
1270,Maienfeld,Gemeinde,Betriebe,56,59,51,2075,2475,2835,3953,55.59,41.95,37.05
1271,Malans,Gemeinde,Betriebe,43,40,40,1759,2136,2310,3954,57.75,53.4,40.91
1272,Landquart,Gemeinde,Betriebe,38,37,29,7656,7474,8854,3955,305.31,202.0,201.47
1273,Region Maloja,Bezirk,Betriebe,149,111,98,17946,17956,18550,,189.29,161.77,120.44
1274,Bever,Gemeinde,Betriebe,7,7,7,580,619,616,3781,88.0,88.43,82.86
1275,Celerina/Schlarigna,Gemeinde,Betriebe,6,4,4,1227,1360,1499,3782,374.75,340.0,204.5
1276,Madulain,Gemeinde,Betriebe,4,4,4,159,181,216,3783,54.0,45.25,39.75
1277,Pontresina,Gemeinde,Betriebe,4,4,4,1952,1916,2197,3784,549.25,479.0,488.0
1278,La Punt-Chamues-ch,Gemeinde,Betriebe,11,8,7,670,714,745,3785,106.43,89.25,60.91
1279,Samedan,Gemeinde,Betriebe,11,10,7,2734,2835,2980,3786,425.71,283.5,248.55
1280,St. Moritz,Gemeinde,Betriebe,6,5,2,5381,5119,5084,3787,2542.0,1023.8,896.83
1281,S-chanf,Gemeinde,Betriebe,19,21,17,628,648,694,3788,40.82,30.86,33.05
1282,Sils im Engadin/Segl,Gemeinde,Betriebe,16,7,8,626,745,714,3789,89.25,106.43,39.12
1283,Silvaplana,Gemeinde,Betriebe,4,3,3,896,967,1054,3790,351.33,322.33,224.0
1284,Zuoz,Gemeinde,Betriebe,12,8,7,1377,1258,1214,3791,173.43,157.25,114.75
1285,Bregaglia,Gemeinde,Betriebe,49,30,28,1716,1594,1537,3792,54.89,53.13,35.02
1286,Region Moesa,Bezirk,Betriebe,167,122,109,7612,7721,8491,,77.9,63.29,45.58
1287,Buseno,Gemeinde,Betriebe,15,7,5,115,107,92,3804,18.4,15.29,7.67
1288,Castaneda,Gemeinde,Betriebe,1,1,4,230,231,273,3805,68.25,231.0,230.0
1289,Rossa,Gemeinde,Betriebe,4,2,1,147,129,148,3808,148.0,64.5,36.75
1290,Santa Maria in Calanca,Gemeinde,Betriebe,13,5,6,112,101,110,3810,18.33,20.2,8.62
1291,Lostallo,Gemeinde,Betriebe,19,14,12,644,688,785,3821,65.42,49.14,33.89
1292,Mesocco,Gemeinde,Betriebe,21,17,12,1239,1201,1354,3822,112.83,70.65,59.0
1293,Soazza,Gemeinde,Betriebe,12,8,5,397,374,353,3823,70.6,46.75,33.08
1294,Cama,Gemeinde,Betriebe,10,9,5,444,485,572,3831,114.4,53.89,44.4
1295,Grono,Gemeinde,Betriebe,24,15,17,1202,1161,1340,3832,78.82,77.4,50.08
1296,Roveredo (GR),Gemeinde,Betriebe,19,19,16,2189,2299,2484,3834,155.25,121.0,115.21
1297,San Vittore,Gemeinde,Betriebe,14,12,15,630,716,788,3835,52.53,59.67,45.0
1298,Calanca,Gemeinde,Betriebe,15,13,11,263,229,192,3837,17.45,17.62,17.53
1299,Region Plessur,Bezirk,Betriebe,174,141,120,37719,39761,41977,,349.81,281.99,216.78
1300,Chur,Gemeinde,Betriebe,31,23,18,30114,32441,34880,3901,1937.78,1410.48,971.42
1301,Churwalden,Gemeinde,Betriebe,44,38,33,2271,2179,1998,3911,60.55,57.34,51.61
1302,Arosa,Gemeinde,Betriebe,68,55,49,3685,3415,3219,3921,65.69,62.09,54.19
1303,Maladers,Gemeinde,Betriebe,11,9,5,540,488,523,3926,104.6,54.22,49.09
1304,Tschiertschen-Praden,Gemeinde,Betriebe,10,8,7,348,328,327,3932,46.71,41.0,34.8
1305,Haldenstein,Gemeinde,Betriebe,10,8,8,761,910,1030,3941,128.75,113.75,76.1
1306,Region Prättigau / Davos,Bezirk,Betriebe,694,521,414,26669,25929,26245,,63.39,49.77,38.43
1307,Davos,Gemeinde,Betriebe,110,86,68,11785,11106,11060,3851,162.65,129.14,107.14
1308,Fideris,Gemeinde,Betriebe,35,25,18,603,594,622,3861,34.56,23.76,17.23
1309,Furna,Gemeinde,Betriebe,25,20,18,207,216,215,3862,11.94,10.8,8.28
1310,Jenaz,Gemeinde,Betriebe,45,32,22,1243,1124,1168,3863,53.09,35.12,27.62
1311,Klosters-Serneus,Gemeinde,Betriebe,123,92,77,4785,4697,4476,3871,58.13,51.05,38.9
1312,Conters im Prättigau,Gemeinde,Betriebe,17,15,10,203,229,221,3881,22.1,15.27,11.94
1313,Küblis,Gemeinde,Betriebe,18,14,11,846,801,860,3882,78.18,57.21,47.0
1314,Luzein,Gemeinde,Betriebe,139,98,74,1590,1523,1550,3891,20.95,15.54,11.44
1315,Grüsch,Gemeinde,Betriebe,67,49,45,1709,1774,2049,3961,45.53,36.2,25.51
1316,Schiers,Gemeinde,Betriebe,73,53,39,2419,2459,2627,3962,67.36,46.4,33.14
1317,Seewis im Prättigau,Gemeinde,Betriebe,42,37,32,1279,1406,1397,3972,43.66,38.0,30.45
1318,Region Surselva,Bezirk,Betriebe,934,668,525,22885,22154,21455,,40.87,33.16,24.5
1319,Falera,Gemeinde,Betriebe,21,14,11,498,551,608,3572,55.27,39.36,23.71
1320,Laax,Gemeinde,Betriebe,13,9,8,1203,1236,1725,3575,215.62,137.33,92.54
1321,Sagogn,Gemeinde,Betriebe,9,5,4,677,637,702,3581,175.5,127.4,75.22
1322,Schluein,Gemeinde,Betriebe,11,10,6,513,502,624,3582,104.0,50.2,46.64
1323,Vals,Gemeinde,Betriebe,47,33,29,1057,1063,984,3603,33.93,32.21,22.49
1324,Lumnezia,Gemeinde,Betriebe,184,140,101,2598,2349,2068,3618,20.48,16.78,14.12
1325,Ilanz/Glion,Gemeinde,Betriebe,127,93,75,4800,4641,4736,3619,63.15,49.9,37.8
1326,Safiental,Gemeinde,Betriebe,100,87,71,1096,967,897,3672,12.63,11.11,10.96
1327,Breil/Brigels,Gemeinde,Betriebe,95,64,50,1308,1308,1263,3981,25.26,20.44,13.77
1328,Disentis/Mustér,Gemeinde,Betriebe,53,37,31,2252,2122,2098,3982,67.68,57.35,42.49
1329,Medel (Lucmagn),Gemeinde,Betriebe,52,32,19,499,464,385,3983,20.26,14.5,9.6
1330,Sumvitg,Gemeinde,Betriebe,63,42,36,1500,1374,1216,3985,33.78,32.71,23.81
1331,Tujetsch,Gemeinde,Betriebe,44,24,17,1497,1881,1285,3986,75.59,78.38,34.02
1332,Trun,Gemeinde,Betriebe,37,26,22,1476,1326,1180,3987,53.64,51.0,39.89
1333,Obersaxen Mundaun,Gemeinde,Betriebe,78,52,45,1221,1134,1147,3988,25.49,21.81,15.65
1334,Region Viamala,Bezirk,Betriebe,386,331,284,12347,12542,13319,,46.9,37.89,31.99
1335,Fürstenau,Gemeinde,Betriebe,5,4,4,295,336,345,3633,86.25,84.0,59.0
1336,Rothenbrunnen,Gemeinde,Betriebe,3,3,3,313,302,304,3637,101.33,100.67,104.33
1337,Scharans,Gemeinde,Betriebe,13,16,12,715,826,818,3638,68.17,51.62,55.0
1338,Sils im Domleschg,Gemeinde,Betriebe,8,7,6,868,862,926,3640,154.33,123.14,108.5
1339,Cazis,Gemeinde,Betriebe,54,45,38,2056,2021,2132,3661,56.11,44.91,38.07
1340,Flerden,Gemeinde,Betriebe,18,14,12,178,201,247,3662,20.58,14.36,9.89
1341,Masein,Gemeinde,Betriebe,13,10,9,377,403,478,3663,53.11,40.3,29.0
1342,Thusis,Gemeinde,Betriebe,14,14,10,2673,2592,3044,3668,304.4,185.14,190.93
1343,Tschappina,Gemeinde,Betriebe,22,23,16,166,162,128,3669,8.0,7.04,7.55
1344,Urmein,Gemeinde,Betriebe,12,11,9,95,96,147,3670,16.33,8.73,7.92
1345,Domleschg,Gemeinde,Betriebe,64,53,46,1763,1904,1954,3673,42.48,35.92,27.55
1346,Avers,Gemeinde,Betriebe,19,17,13,179,169,168,3681,12.92,9.94,9.42
1347,Hinterrhein,Gemeinde,Betriebe,13,12,10,79,85,68,3691,6.8,7.08,6.08
1348,Nufenen,Gemeinde,Betriebe,17,13,12,157,157,150,3693,12.5,12.08,9.24
1349,Splügen,Gemeinde,Betriebe,18,17,15,459,434,377,3694,25.13,25.53,25.5
1350,Sufers,Gemeinde,Betriebe,12,8,8,136,126,126,3695,15.75,15.75,11.33
1351,Andeer,Gemeinde,Betriebe,18,12,12,834,880,948,3701,79.0,73.33,46.33
1352,Casti-Wergenstein,Gemeinde,Betriebe,4,4,3,45,60,52,3703,17.33,15.0,11.25
1353,Donat,Gemeinde,Betriebe,22,21,19,230,228,214,3705,11.26,10.86,10.45
1354,Lohn (GR),Gemeinde,Betriebe,11,6,6,52,50,44,3707,7.33,8.33,4.73
1355,Mathon,Gemeinde,Betriebe,8,7,7,60,55,51,3708,7.29,7.86,7.5
1356,Rongellen,Gemeinde,Betriebe,1,2,3,45,43,61,3711,20.33,21.5,45.0
1357,Zillis-Reischen,Gemeinde,Betriebe,14,11,9,373,386,391,3712,43.44,35.09,26.64
1358,Ferrera,Gemeinde,Betriebe,3,1,2,112,83,79,3713,39.5,83.0,37.33
1359,Aargau,Kanton,Betriebe,4419,3872,3256,531665,574813,663462,,203.77,148.45,120.31
1360,Bezirk Aarau,Bezirk,Betriebe,217,191,156,61890,66391,76294,,489.06,347.6,285.21
1361,Aarau,Gemeinde,Betriebe,5,7,6,18445,18324,21036,4001,3506.0,2617.71,3689.0
1362,Biberstein,Gemeinde,Betriebe,6,6,4,1025,1256,1545,4002,386.25,209.33,170.83
1363,Buchs (AG),Gemeinde,Betriebe,3,2,1,6000,6243,7911,4003,7911.0,3121.5,2000.0
1364,Densbüren,Gemeinde,Betriebe,28,27,24,774,737,708,4004,29.5,27.3,27.64
1365,Erlinsbach (AG),Gemeinde,Betriebe,26,19,20,3158,3477,4091,4005,204.55,183.0,121.46
1366,Gränichen,Gemeinde,Betriebe,51,41,36,5987,6443,7624,4006,211.78,157.15,117.39
1367,Hirschthal,Gemeinde,Betriebe,9,10,7,1119,1330,1584,4007,226.29,133.0,124.33
1368,Küttigen,Gemeinde,Betriebe,21,19,14,4910,5298,6081,4008,434.36,278.84,233.81
1369,Muhen,Gemeinde,Betriebe,32,26,20,2916,3220,3879,4009,193.95,123.85,91.12
1370,Oberentfelden,Gemeinde,Betriebe,16,17,9,6644,7130,7743,4010,860.33,419.41,415.25
1371,Suhr,Gemeinde,Betriebe,17,14,11,7731,9199,9990,4012,908.18,657.07,454.76
1372,Unterentfelden,Gemeinde,Betriebe,3,3,4,3181,3734,4102,4013,1025.5,1244.67,1060.33
1373,Bezirk Baden,Bezirk,Betriebe,425,363,305,113065,122491,141923,,465.32,337.44,266.04
1374,Baden,Gemeinde,Betriebe,10,10,8,15968,16691,19222,4021,2402.75,1669.1,1596.8
1375,Bellikon,Gemeinde,Betriebe,18,14,12,1232,1458,1549,4022,129.08,104.14,68.44
1376,Bergdietikon,Gemeinde,Betriebe,23,21,19,2204,2239,2751,4023,144.79,106.62,95.83
1377,Birmenstorf (AG),Gemeinde,Betriebe,29,24,18,2175,2388,2967,4024,164.83,99.5,75.0
1378,Ennetbaden,Gemeinde,Betriebe,7,5,5,2954,2954,3415,4026,683.0,590.8,422.0
1379,Fislisbach,Gemeinde,Betriebe,12,11,7,4661,4769,5526,4027,789.43,433.55,388.42
1380,Freienwil,Gemeinde,Betriebe,18,15,12,682,858,1035,4028,86.25,57.2,37.89
1381,Gebenstorf,Gemeinde,Betriebe,15,13,11,4159,4448,5157,4029,468.82,342.15,277.27
1382,Killwangen,Gemeinde,Betriebe,5,6,6,1359,1715,1981,4030,330.17,285.83,271.8
1383,Künten,Gemeinde,Betriebe,25,17,12,1507,1574,1700,4031,141.67,92.59,60.28
1384,Mägenwil,Gemeinde,Betriebe,9,10,9,1385,1768,2114,4032,234.89,176.8,153.89
1385,Mellingen,Gemeinde,Betriebe,13,8,6,4024,4425,5369,4033,894.83,553.12,309.54
1386,Neuenhof,Gemeinde,Betriebe,7,6,5,7448,7786,8750,4034,1750.0,1297.67,1064.0
1387,Niederrohrdorf,Gemeinde,Betriebe,15,10,8,2494,2794,3747,4035,468.38,279.4,166.27
1388,Oberrohrdorf,Gemeinde,Betriebe,15,12,13,3300,3493,4082,4037,314.0,291.08,220.0
1389,Obersiggenthal,Gemeinde,Betriebe,24,23,16,7520,8019,8663,4038,541.44,348.65,313.33
1390,Remetschwil,Gemeinde,Betriebe,15,16,17,1565,1921,2104,4039,123.76,120.06,104.33
1391,Spreitenbach,Gemeinde,Betriebe,13,10,9,8773,10084,11531,4040,1281.22,1008.4,674.85
1392,Stetten (AG),Gemeinde,Betriebe,20,17,16,1574,1497,2203,4041,137.69,88.06,78.7
1393,Turgi,Gemeinde,Betriebe,1,1,1,2445,2713,3031,4042,3031.0,2713.0,2445.0
1394,Untersiggenthal,Gemeinde,Betriebe,11,13,11,5676,6231,7224,4044,656.73,479.31,516.0
1395,Wettingen,Gemeinde,Betriebe,22,21,20,17795,18618,20535,4045,1026.75,886.57,808.86
1396,Wohlenschwil,Gemeinde,Betriebe,13,10,8,1219,1299,1538,4046,192.25,129.9,93.77
1397,Würenlingen,Gemeinde,Betriebe,20,15,12,3441,3775,4618,4047,384.83,251.67,172.05
1398,Würenlos,Gemeinde,Betriebe,30,26,22,4419,5165,6336,4048,288.0,198.65,147.3
1399,Ehrendingen,Gemeinde,Betriebe,35,29,22,3086,3809,4775,4049,217.05,131.34,88.17
1400,Bezirk Bremgarten,Bezirk,Betriebe,381,354,291,59348,65303,75793,,260.46,184.47,155.77
1401,Arni (AG),Gemeinde,Betriebe,14,8,6,1169,1541,1868,4061,311.33,192.62,83.5
1402,Berikon,Gemeinde,Betriebe,16,16,12,4151,4351,4663,4062,388.58,271.94,259.44
1403,Bremgarten (AG),Gemeinde,Betriebe,13,15,12,6137,7119,7742,4063,645.17,474.6,472.08
1404,Büttikon,Gemeinde,Betriebe,11,8,6,659,801,1002,4064,167.0,100.12,59.91
1405,Dottikon,Gemeinde,Betriebe,13,9,10,3068,3086,3891,4065,389.1,342.89,236.0
1406,Eggenwil,Gemeinde,Betriebe,8,6,7,624,749,976,4066,139.43,124.83,78.0
1407,Fischbach-Göslikon,Gemeinde,Betriebe,13,11,11,1141,1349,1630,4067,148.18,122.64,87.77
1408,Hägglingen,Gemeinde,Betriebe,38,34,31,1967,2079,2448,4068,78.97,61.15,51.76
1409,Jonen,Gemeinde,Betriebe,23,22,20,1395,1693,2037,4071,101.85,76.95,60.65
1410,Niederwil (AG),Gemeinde,Betriebe,24,22,17,2171,2288,2850,4072,167.65,104.0,90.46
1411,Oberlunkhofen,Gemeinde,Betriebe,12,17,11,1315,1687,1978,4073,179.82,99.24,109.58
1412,Oberwil-Lieli,Gemeinde,Betriebe,18,21,15,1711,1975,2313,4074,154.2,94.05,95.06
1413,Rudolfstetten-Friedlisberg,Gemeinde,Betriebe,13,10,10,3829,3883,4489,4075,448.9,388.3,294.54
1414,Sarmenstorf,Gemeinde,Betriebe,25,21,20,1947,2269,2851,4076,142.55,108.05,77.88
1415,Tägerig,Gemeinde,Betriebe,9,10,8,1129,1311,1519,4077,189.88,131.1,125.44
1416,Uezwil,Gemeinde,Betriebe,15,15,13,338,360,460,4078,35.38,24.0,22.53
1417,Unterlunkhofen,Gemeinde,Betriebe,19,18,14,982,1230,1355,4079,96.79,68.33,51.68
1418,Villmergen,Gemeinde,Betriebe,37,33,27,5200,5524,7210,4080,267.04,167.39,140.54
1419,Widen,Gemeinde,Betriebe,10,11,6,3793,3596,3651,4081,608.5,326.91,379.3
1420,Wohlen (AG),Gemeinde,Betriebe,26,25,18,12874,14086,15824,4082,879.11,563.44,495.15
1421,Zufikon,Gemeinde,Betriebe,15,14,11,3478,3849,4404,4083,400.36,274.93,231.87
1422,Islisberg,Gemeinde,Betriebe,9,8,6,270,477,632,4084,105.33,59.62,30.0
1423,Bezirk Brugg,Bezirk,Betriebe,396,353,288,42546,44873,50315,,174.7,127.12,107.44
1424,Auenstein,Gemeinde,Betriebe,13,10,7,1354,1432,1584,4091,226.29,143.2,104.15
1425,Birr,Gemeinde,Betriebe,7,5,4,3274,3795,4522,4092,1130.5,759.0,467.71
1426,Birrhard,Gemeinde,Betriebe,11,10,9,601,640,695,4093,77.22,64.0,54.64
1427,Bözen,Gemeinde,Betriebe,19,14,11,628,670,740,4094,67.27,47.86,33.05
1428,Brugg,Gemeinde,Betriebe,9,7,6,10137,10166,11204,4095,1867.33,1452.29,1126.33
1429,Effingen,Gemeinde,Betriebe,17,19,13,626,620,603,4096,46.38,32.63,36.82
1430,Elfingen,Gemeinde,Betriebe,14,12,9,236,248,284,4097,31.56,20.67,16.86
1431,Habsburg,Gemeinde,Betriebe,4,3,3,384,390,424,4099,141.33,130.0,96.0
1432,Hausen (AG),Gemeinde,Betriebe,3,2,4,2353,2725,3491,4100,872.75,1362.5,784.33
1433,Lupfig,Gemeinde,Betriebe,32,25,18,1537,1951,2373,4104,131.83,78.04,48.03
1434,Mandach,Gemeinde,Betriebe,21,20,14,323,320,344,4105,24.57,16.0,15.38
1435,Mönthal,Gemeinde,Betriebe,13,10,8,438,412,388,4106,48.5,41.2,33.69
1436,Mülligen,Gemeinde,Betriebe,5,8,4,736,874,1054,4107,263.5,109.25,147.2
1437,Remigen,Gemeinde,Betriebe,18,17,15,1090,1005,1069,4110,71.27,59.12,60.56
1438,Riniken,Gemeinde,Betriebe,10,9,8,1366,1349,1486,4111,185.75,149.89,136.6
1439,Rüfenach,Gemeinde,Betriebe,16,13,12,661,808,869,4112,72.42,62.15,41.31
1440,Schinznach-Bad,Gemeinde,Betriebe,1,1,1,1230,1239,1321,4114,1321.0,1239.0,1230.0
1441,Thalheim (AG),Gemeinde,Betriebe,38,31,25,769,756,824,4117,32.96,24.39,20.24
1442,Veltheim (AG),Gemeinde,Betriebe,16,16,13,1348,1359,1447,4120,111.31,84.94,84.25
1443,Villigen,Gemeinde,Betriebe,24,17,15,1846,1876,2043,4121,136.2,110.35,76.92
1444,Villnachern,Gemeinde,Betriebe,14,12,10,1213,1408,1624,4122,162.4,117.33,86.64
1445,Windisch,Gemeinde,Betriebe,7,7,4,6388,6672,7492,4123,1873.0,953.14,912.57
1446,Bözberg,Gemeinde,Betriebe,49,51,45,1424,1472,1563,4124,34.73,28.86,29.06
1447,Schinznach,Gemeinde,Betriebe,35,34,30,2011,2124,2219,4125,73.97,62.47,57.46
1448,Bezirk Kulm,Bezirk,Betriebe,436,366,301,35634,36711,40410,,134.25,100.3,81.73
1449,Beinwil am See,Gemeinde,Betriebe,15,14,12,2500,2688,3117,4131,259.75,192.0,166.67
1450,Birrwil,Gemeinde,Betriebe,19,15,10,942,929,1186,4132,118.6,61.93,49.58
1451,Burg (AG),Gemeinde,Betriebe,4,2,1,1114,979,1019,4133,1019.0,489.5,278.5
1452,Dürrenäsch,Gemeinde,Betriebe,23,19,11,1121,1118,1213,4134,110.27,58.84,48.74
1453,Gontenschwil,Gemeinde,Betriebe,47,40,36,2062,2088,2111,4135,58.64,52.2,43.87
1454,Holziken,Gemeinde,Betriebe,15,9,6,1184,1151,1320,4136,220.0,127.89,78.93
1455,Leimbach (AG),Gemeinde,Betriebe,8,9,6,389,410,475,4137,79.17,45.56,48.62
1456,Leutwil,Gemeinde,Betriebe,19,15,17,620,715,772,4138,45.41,47.67,32.63
1457,Menziken,Gemeinde,Betriebe,9,9,6,5449,5417,6066,4139,1011.0,601.89,605.44
1458,Oberkulm,Gemeinde,Betriebe,50,42,29,2266,2379,2684,4140,92.55,56.64,45.32
1459,Reinach (AG),Gemeinde,Betriebe,26,20,18,7285,7664,8270,4141,459.44,383.2,280.19
1460,Schlossrued,Gemeinde,Betriebe,55,45,41,936,872,841,4142,20.51,19.38,17.02
1461,Schmiedrued,Gemeinde,Betriebe,48,47,43,1172,1198,1176,4143,27.35,25.49,24.42
1462,Schöftland,Gemeinde,Betriebe,14,11,13,2990,3423,4239,4144,326.08,311.18,213.57
1463,Teufenthal (AG),Gemeinde,Betriebe,13,11,9,1662,1569,1575,4145,175.0,142.64,127.85
1464,Unterkulm,Gemeinde,Betriebe,46,41,29,2750,2882,3027,4146,104.38,70.29,59.78
1465,Zetzwil,Gemeinde,Betriebe,25,17,14,1192,1229,1319,4147,94.21,72.29,47.68
1466,Bezirk Laufenburg,Bezirk,Betriebe,473,423,344,25002,27980,31643,,91.99,66.15,52.86
