,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer
11733,Bovernier,Gemeinde,Ziegen,9,0,0,739,763,880,6131
11734,Charrat,Gemeinde,Ziegen,0,4,68,1059,1250,1734,6132
11735,Fully,Gemeinde,Ziegen,5,6,26,5637,6514,8622,6133
11736,Isérables,Gemeinde,Ziegen,0,56,54,999,912,830,6134
11737,Leytron,Gemeinde,Ziegen,0,1,70,2087,2388,3135,6135
11738,Martigny,Gemeinde,Ziegen,1,15,60,14112,15163,17998,6136
11739,Martigny-Combe,Gemeinde,Ziegen,1,123,61,1614,1950,2305,6137
11740,Riddes,Gemeinde,Ziegen,0,4,0,2092,2484,3035,6139
11741,Saillon,Gemeinde,Ziegen,0,0,0,1455,1810,2541,6140
11742,Saxon,Gemeinde,Ziegen,0,43,11,3314,3956,5645,6141
11743,Trient,Gemeinde,Ziegen,0,0,17,114,150,174,6142
11744,District de Monthey,Bezirk,Ziegen,133,430,409,32017,38221,45718,
11745,Champéry,Gemeinde,Ziegen,36,78,71,1081,1217,1324,6151
11746,Collombey-Muraz,Gemeinde,Ziegen,9,8,15,4958,6443,8863,6152
11747,Monthey,Gemeinde,Ziegen,51,114,63,13757,15814,17573,6153
11748,Port-Valais,Gemeinde,Ziegen,0,49,43,2341,2881,3937,6154
11749,Saint-Gingolph,Gemeinde,Ziegen,0,0,0,669,770,905,6155
11750,Troistorrents,Gemeinde,Ziegen,15,68,43,3570,4088,4568,6156
11751,Val-d'Illiez,Gemeinde,Ziegen,0,69,26,1325,1578,1902,6157
11752,Vionnaz,Gemeinde,Ziegen,20,41,145,1459,2055,2594,6158
11753,Vouvry,Gemeinde,Ziegen,2,3,3,2857,3375,4052,6159
11754,Bezirk Raron,Bezirk,Ziegen,689,637,558,10819,10795,10860,
11755,Bister,Gemeinde,Ziegen,60,103,75,29,27,30,6172
11756,Bitsch,Gemeinde,Ziegen,127,0,31,731,811,932,6173
11757,Grengiols,Gemeinde,Ziegen,18,21,22,503,477,432,6177
11758,Riederalp,Gemeinde,Ziegen,20,30,60,561,542,488,6181
11759,Ausserberg,Gemeinde,Ziegen,198,233,77,695,657,622,6191
11760,Blatten,Gemeinde,Ziegen,92,52,40,327,307,293,6192
11761,Bürchen,Gemeinde,Ziegen,5,6,0,728,726,728,6193
11762,Eischoll,Gemeinde,Ziegen,0,3,0,546,513,443,6194
11763,Ferden,Gemeinde,Ziegen,13,3,14,337,274,250,6195
11764,Kippel,Gemeinde,Ziegen,4,0,0,377,384,340,6197
11765,Niedergesteln,Gemeinde,Ziegen,0,0,0,574,661,696,6198
11766,Raron,Gemeinde,Ziegen,74,37,74,1662,1804,1936,6199
11767,Unterbäch,Gemeinde,Ziegen,3,13,66,460,431,412,6201
11768,Wiler (Lötschen),Gemeinde,Ziegen,51,109,55,510,523,570,6202
11769,Mörel-Filet,Gemeinde,Ziegen,7,10,44,735,698,681,6203
11770,Steg-Hohtenn,Gemeinde,Ziegen,4,4,0,1540,1496,1565,6204
11771,Bettmeralp,Gemeinde,Ziegen,13,13,0,504,464,442,6205
11772,District de Saint-Maurice,Bezirk,Ziegen,74,181,97,10668,11368,13713,
11773,Collonges,Gemeinde,Ziegen,16,16,0,509,531,750,6211
11774,Dorénaz,Gemeinde,Ziegen,3,38,7,577,649,911,6212
11775,Evionnaz,Gemeinde,Ziegen,0,0,0,946,1025,1234,6213
11776,Finhaut,Gemeinde,Ziegen,0,42,57,317,337,419,6214
11777,Massongex,Gemeinde,Ziegen,0,0,0,1437,1367,1823,6215
11778,Saint-Maurice,Gemeinde,Ziegen,46,13,4,3741,4066,4566,6217
11779,Salvan,Gemeinde,Ziegen,9,64,9,1113,1114,1394,6218
11780,Vernayaz,Gemeinde,Ziegen,0,0,0,1577,1744,1881,6219
11781,Vérossaz,Gemeinde,Ziegen,0,8,20,451,535,735,6220
11782,District de Sierre,Bezirk,Ziegen,179,195,306,40154,43760,49028,
11783,Chalais,Gemeinde,Ziegen,1,48,20,2634,2980,3466,6232
11784,Chippis,Gemeinde,Ziegen,0,0,0,1585,1546,1615,6235
11785,Grône,Gemeinde,Ziegen,0,2,32,1876,2095,2415,6238
11786,Icogne,Gemeinde,Ziegen,0,0,32,451,516,566,6239
11787,Lens,Gemeinde,Ziegen,0,0,20,3406,3603,4047,6240
11788,Miège,Gemeinde,Ziegen,0,0,0,914,1063,1354,6241
11789,Saint-Léonard,Gemeinde,Ziegen,0,0,0,1851,2030,2263,6246
11790,Sierre,Gemeinde,Ziegen,0,0,0,13948,15319,16817,6248
11791,Venthône,Gemeinde,Ziegen,6,6,7,969,1135,1251,6249
11792,Veyras,Gemeinde,Ziegen,0,0,0,1450,1591,1804,6250
11793,Anniviers,Gemeinde,Ziegen,168,137,108,2211,2369,2719,6252
11794,Crans-Montana,Gemeinde,Ziegen,4,2,87,8859,9513,10711,6253
11795,District de Sion,Bezirk,Ziegen,117,215,190,36184,39980,46994,
11796,Arbaz,Gemeinde,Ziegen,0,21,0,715,1001,1219,6261
11797,Grimisuat,Gemeinde,Ziegen,95,99,104,2244,2589,3279,6263
11798,Savièse,Gemeinde,Ziegen,0,14,20,5296,5956,7532,6265
11799,Sion,Gemeinde,Ziegen,22,78,64,27452,29930,34353,6266
11800,Veysonnaz,Gemeinde,Ziegen,0,3,2,477,504,611,6267
11801,Bezirk Visp,Bezirk,Ziegen,1372,1722,1273,27174,27149,28371,
11802,Baltschieder,Gemeinde,Ziegen,3,1,21,987,1211,1308,6281
11803,Eisten,Gemeinde,Ziegen,31,38,38,266,206,201,6282
11804,Embd,Gemeinde,Ziegen,11,12,21,363,348,300,6283
11805,Grächen,Gemeinde,Ziegen,86,161,42,1418,1311,1313,6285
11806,Lalden,Gemeinde,Ziegen,90,22,14,671,677,661,6286
11807,Randa,Gemeinde,Ziegen,27,0,0,432,376,444,6287
11808,Saas-Almagell,Gemeinde,Ziegen,0,27,0,437,396,386,6288
11809,Saas-Balen,Gemeinde,Ziegen,0,0,26,433,406,366,6289
11810,Saas-Fee,Gemeinde,Ziegen,118,0,0,1754,1666,1636,6290
11811,Saas-Grund,Gemeinde,Ziegen,19,29,21,1177,1146,1023,6291
11812,St. Niklaus,Gemeinde,Ziegen,392,793,616,2431,2279,2265,6292
11813,Stalden (VS),Gemeinde,Ziegen,36,37,0,1276,1155,1119,6293
11814,Staldenried,Gemeinde,Ziegen,0,9,14,603,590,558,6294
